dataset,model,split,topk,noise_model,epsilon,window_size_steps,trials,path_window_success_rate,independent_prediction_from_fit,note
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.2,12,500,0.05,0.125299,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.25,4,500,0.35,0.409591,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.25,8,500,0.152,0.167765,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.25,12,500,0.038,0.068715,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.3,4,500,0.252,0.330661,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.3,8,500,0.088,0.109337,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.3,12,500,0.02,0.036153,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.35,4,500,0.234,0.262738,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.35,8,500,0.048,0.069031,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.35,12,500,0.006,0.018137,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.4,4,500,0.12,0.204958,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.4,8,500,0.016,0.042008,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.4,12,500,0.002,0.00861,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.45,4,500,0.168,0.156465,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.45,8,500,0.026,0.024481,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.45,12,500,0.006,0.00383,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.5,4,500,0.138,0.116409,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.5,8,500,0.022,0.013551,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,3,adjacent_swap,0.5,12,500,0.006,0.001577,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.05,4,500,0.664,0.790686,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.05,8,500,0.396,0.625184,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.05,12,500,0.274,0.494324,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.1,4,500,0.554,0.617293,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.1,8,500,0.324,0.381051,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.1,12,500,0.178,0.23522,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.15,4,500,0.466,0.475152,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.15,8,500,0.224,0.22577,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.15,12,500,0.098,0.107275,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.2,4,500,0.308,0.359982,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.2,8,500,0.064,0.129587,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.2,12,500,0.024,0.046649,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.25,4,500,0.202,0.267884,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.25,8,500,0.032,0.071762,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.25,12,500,0.014,0.019224,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.3,4,500,0.2,0.195324,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.3,8,500,0.036,0.038151,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.3,12,500,0.002,0.007452,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.35,4,500,0.108,0.139121,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.35,8,500,0.014,0.019355,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.35,12,500,0.0,0.002693,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.4,4,500,0.122,0.096434,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.4,8,500,0.026,0.009299,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.4,12,500,0.004,0.000897,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.45,4,500,0.06,0.064745,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.45,8,500,0.006,0.004192,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.45,12,500,0.002,0.000271,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.5,4,500,0.042,0.041849,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.5,8,500,0.004,0.001751,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,5,adjacent_swap,0.5,12,500,0.0,7.3e-05,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.05,4,500,0.746,0.776665,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.05,8,500,0.56,0.603208,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.05,12,500,0.418,0.468491,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.1,4,500,0.588,0.595019,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.1,8,500,0.346,0.354048,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.1,12,500,0.2,0.210665,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.15,4,500,0.412,0.448966,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.15,8,500,0.182,0.201571,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.15,12,500,0.052,0.090498,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.2,4,500,0.288,0.333026,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.2,8,500,0.12,0.110906,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.2,12,500,0.032,0.036935,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.25,4,500,0.218,0.242308,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.25,8,500,0.06,0.058713,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.25,12,500,0.004,0.014227,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.3,4,500,0.142,0.172474,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.3,8,500,0.014,0.029747,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.3,12,500,0.004,0.005131,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.35,4,500,0.14,0.119711,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.35,8,500,0.02,0.014331,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.35,12,500,0.002,0.001716,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.4,4,500,0.094,0.080695,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.4,8,500,0.004,0.006512,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.4,12,500,0.0,0.000525,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.45,4,500,0.076,0.052559,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.45,8,500,0.002,0.002762,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.45,12,500,0.0,0.000145,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.5,4,500,0.06,0.032861,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.5,8,500,0.006,0.00108,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G2_instruction,10,adjacent_swap,0.5,12,500,0.0,3.5e-05,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.05,4,500,0.878,0.847233,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.05,8,500,0.786,0.717803,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.05,12,500,0.674,0.608146,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.1,4,500,0.756,0.711397,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.1,8,500,0.464,0.506085,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.1,12,500,0.338,0.360027,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.15,4,500,0.622,0.591401,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.15,8,500,0.39,0.349755,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.15,12,500,0.262,0.206845,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.2,4,500,0.548,0.486169,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.2,8,500,0.356,0.23636,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.2,12,500,0.222,0.114911,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.25,4,500,0.522,0.394637,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.25,8,500,0.238,0.155739,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.25,12,500,0.122,0.06146,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.3,4,500,0.42,0.31576,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.3,8,500,0.17,0.099704,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.3,12,500,0.082,0.031483,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.35,4,500,0.38,0.248505,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.35,8,500,0.146,0.061755,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.35,12,500,0.036,0.015346,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.4,4,500,0.374,0.19186,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.4,8,500,0.124,0.03681,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.4,12,500,0.056,0.007062,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.45,4,500,0.274,0.144828,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.45,8,500,0.098,0.020975,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.45,12,500,0.026,0.003038,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.5,4,500,0.288,0.106432,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.5,8,500,0.076,0.011328,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,3,adjacent_swap,0.5,12,500,0.018,0.001206,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.05,4,500,0.8,0.789376,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.05,8,500,0.638,0.623114,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.05,12,500,0.458,0.491871,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.1,4,500,0.558,0.615195,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.1,8,500,0.326,0.378465,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.1,12,500,0.222,0.23283,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.15,4,500,0.484,0.472663,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.15,8,500,0.196,0.22341,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.15,12,500,0.122,0.105598,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.2,4,500,0.398,0.357396,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.2,8,500,0.128,0.127732,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.2,12,500,0.05,0.045651,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.25,4,500,0.282,0.265405,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.25,8,500,0.092,0.07044,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.25,12,500,0.036,0.018695,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.3,4,500,0.182,0.193085,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.3,8,500,0.048,0.037282,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.3,12,500,0.008,0.007199,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.35,4,500,0.226,0.137197,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.35,8,500,0.05,0.018823,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.35,12,500,0.006,0.002582,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.4,4,500,0.142,0.094855,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.4,8,500,0.016,0.008997,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.4,12,500,0.0,0.000853,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.45,4,500,0.082,0.063506,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.45,8,500,0.008,0.004033,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.45,12,500,0.002,0.000256,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.5,4,500,0.046,0.040922,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.5,8,500,0.002,0.001675,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,5,adjacent_swap,0.5,12,500,0.0,6.9e-05,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.05,4,500,0.762,0.779837,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.05,8,500,0.586,0.608146,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.05,12,500,0.5,0.474255,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.1,4,500,0.652,0.600023,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.1,8,500,0.424,0.360027,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.1,12,500,0.28,0.216025,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.15,4,500,0.42,0.454803,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.15,8,500,0.136,0.206845,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.15,12,500,0.06,0.094074,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.2,4,500,0.338,0.338985,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.2,8,500,0.156,0.114911,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.2,12,500,0.06,0.038953,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.25,4,500,0.266,0.247912,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.25,8,500,0.066,0.06146,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.25,12,500,0.02,0.015237,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.3,4,500,0.222,0.177433,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.3,8,500,0.034,0.031483,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.3,12,500,0.008,0.005586,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.35,4,500,0.152,0.123881,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.35,8,500,0.012,0.015346,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.35,12,500,0.004,0.001901,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.4,4,500,0.098,0.084038,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.4,8,500,0.012,0.007062,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.4,12,500,0.002,0.000594,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.45,4,500,0.084,0.055116,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.45,8,500,0.01,0.003038,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.45,12,500,0.002,0.000167,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.5,4,500,0.062,0.034722,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.5,8,500,0.004,0.001206,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G3_instruction,10,adjacent_swap,0.5,12,500,0.0,4.2e-05,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.05,4,500,0.756,0.847233,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.05,8,500,0.594,0.717803,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.05,12,500,0.418,0.608146,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.1,4,500,0.782,0.711397,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.1,8,500,0.582,0.506085,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.1,12,500,0.424,0.360027,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.15,4,500,0.488,0.591401,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.15,8,500,0.232,0.349755,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.15,12,500,0.136,0.206845,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.2,4,500,0.446,0.486169,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.2,8,500,0.22,0.23636,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.2,12,500,0.108,0.114911,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.25,4,500,0.254,0.394637,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.25,8,500,0.05,0.155739,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.25,12,500,0.018,0.06146,"medium audit-window path consistency, not full RLNC payload recovery"
